,,ans,,ans,,Deep Seek,,,,hike4.5,,,,gpt-5-min,,,,sonnet4.5,,,,gemini2.5-flash,,,,opus 4.5,,,,gpt-5.1,,,,gpt-5.2,,,,DITING,,,,
この行でもnsの正解とみなす,この行でもnsの正解とみなす,comment,Category_JP,line_number,,行,判定,,,行,判定,,,行,判定,,,行,判定,,,行番号,判定,,,行,判定,,,行,判定,,,行番号,判定,,,行,判定,,,
,,p2-1,未暗号化出力,116,,116,○,,,116,○,,,116,○,,,116,○,,,126,×,,,116,○,,,116,○,116,,112,×,,,116,○,,,
,,p2-2,未暗号化出力,117,,117,○,,,117,○,,,117,○,,,117,○,,,136,○,,,117,○,,,117,○,117,,116,○,,,117,○,,,
,,p2-3,未暗号化出力,118,,121,○,,,121,○,,,121,○,,,121,○,,,137,○,,,121,○,,,121,○,121,,117,○,,,118,○,,,
,,p2-4,未暗号化出力,119,,122,○,,,122,○,,,122,○,,,122,○,,,143,×,,,122,○,,,122,○,122,,121,○,,,119,○,,,
,,c9 10,未暗号化出力,121,,125,×,,,125,×,,,　,×,,,125,×,,,144,×,,,125,×,,,125,×,,,122,○,,,121,○,,,
,,c11 12 13,未暗号化出力,122,,126,×,,,126,×,,,126,×,,,126,×,,,147,×,,,126,×,,,126,×,,,125,×,,,122,○,,,
,,p1-1,未暗号化出力,136,,136,○,,,136,○,,,136,○,,,136,○,,,148,×,,,136,○,,,136,○,136,,126,×,,,126,×,,,
,,p1-2,未暗号化出力,137,,137,○,,,137,○,,,137,○,,,137,○,,,154,○,,,137,○,,,137,○,137,,132,×,,,136,○,,,
,,p1-3,未暗号化出力,138,,143,○,,,143,○,,,143,○,,,143,○,,,155,×,,,143,○,,,143,○,143,,136,○,,,137,○,,,
,,p1-4,未暗号化出力,139,,144,○,,,144,○,,,144,○,,,144,○,,,175,○,,,144,○,,,144,○,144,,137,○,,,138,○,,,
,,c12,未暗号化出力,143,,147,×,,,147,×,,,147,×,,,147,×,,,181,×,,,147,×,,,147,×,,,143,○,,,139,○,,,
,,c345,未暗号化出力,144,,148,×,,,148,×,,,148,×,,,148,×,,,227,○,,,148,×,,,148,×,,,144,○,,,143,○,,,
,,p1-5,未暗号化出力,154,,154,○,,,154,○,,,154,○,,,154,○,,,311,×,,,154,○,,,154,○,154,,147,×,,,144,○,,,
