Line Number,Category,Category_JP,Function,Label ID,Group
116,unencrypted_output,未暗号化出力,produce_2,p2-1,UDO-produce_2
117,unencrypted_output,未暗号化出力,produce_2,p2-2,UDO-produce_2
118,unencrypted_output,未暗号化出力,produce_2,p2-3,UDO-produce_2
119,unencrypted_output,未暗号化出力,produce_2,p2-4,UDO-produce_2
121,unencrypted_output,未暗号化出力,produce_2,c9-10,UDO-produce_2
122,unencrypted_output,未暗号化出力,produce_2,c11-12-13,UDO-produce_2
136,unencrypted_output,未暗号化出力,produce,p1-1,UDO-produce
137,unencrypted_output,未暗号化出力,produce,p1-2,UDO-produce
138,unencrypted_output,未暗号化出力,produce,p1-3,UDO-produce
139,unencrypted_output,未暗号化出力,produce,p1-4,UDO-produce
143,unencrypted_output,未暗号化出力,produce,c12,UDO-produce
144,unencrypted_output,未暗号化出力,produce,c345,UDO-produce
154,unencrypted_output,未暗号化出力,produce_3,p1-5,UDO-produce_3
155,unencrypted_output,未暗号化出力,produce_3,p1-6,UDO-produce_3
175,unencrypted_output,未暗号化出力,output,b1,UDO-output
176,unencrypted_output,未暗号化出力,output,b2,UDO-output
177,unencrypted_output,未暗号化出力,output,b3,UDO-output
178,unencrypted_output,未暗号化出力,output,b4,UDO-output
184,unencrypted_output,未暗号化出力,output,f12,UDO-output
185,unencrypted_output,未暗号化出力,output,f345,UDO-output
186,unencrypted_output,未暗号化出力,output,f6,UDO-output
201,weak_input_validation,入力検証不足,produce_i2,p2-1,IVW-produce_i2
202,weak_input_validation,入力検証不足,produce_i2,p2-2,IVW-produce_i2
203,weak_input_validation,入力検証不足,produce_i2,p2-3,IVW-produce_i2
204,weak_input_validation,入力検証不足,produce_i2,p2-4,IVW-produce_i2
208,weak_input_validation,入力検証不足,produce_i2,p2-5,IVW-produce_i2
210,weak_input_validation,入力検証不足,produce_i2,c7,IVW-produce_i2
212,weak_input_validation,入力検証不足,produce_i2,c8,IVW-produce_i2
220,weak_input_validation,入力検証不足,produce_i0,p1-1,IVW-produce_i0
221,weak_input_validation,入力検証不足,produce_i0,p1-2,IVW-produce_i0
222,weak_input_validation,入力検証不足,produce_i0,p1-3,IVW-produce_i0
223,weak_input_validation,入力検証不足,produce_i0,p1-4,IVW-produce_i0
227,weak_input_validation,入力検証不足,produce_i0,p1-5,IVW-produce_i0
231,weak_input_validation,入力検証不足,produce_i0,c1,IVW-produce_i0
238,weak_input_validation,入力検証不足,produce_i0,c2,IVW-produce_i0
254,weak_input_validation,入力検証不足,produce_i3,p1-6,IVW-produce_i3
256,weak_input_validation,入力検証不足,produce_i3,p1-7,IVW-produce_i3
258,weak_input_validation,入力検証不足,produce_i3,c5,IVW-produce_i3
283,weak_input_validation,入力検証不足,input,b1,IVW-input
284,weak_input_validation,入力検証不足,input,b2,IVW-input
285,weak_input_validation,入力検証不足,input,b3,IVW-input
286,weak_input_validation,入力検証不足,input,b4,IVW-input
290,weak_input_validation,入力検証不足,input,b5,IVW-input
291,weak_input_validation,入力検証不足,input,b6,IVW-input
295,weak_input_validation,入力検証不足,input,f1,IVW-input
296,weak_input_validation,入力検証不足,input,f2,IVW-input
306,weak_input_validation,入力検証不足,input,pa3,IVW-input
307,weak_input_validation,入力検証不足,input,pa4,IVW-input
309,weak_input_validation,入力検証不足,input,pa5,IVW-input
319,shared_memory_overwrite,共有メモリ不適切利用,produce_s2,p2-1,SMO-produce_s2
326,shared_memory_overwrite,共有メモリ不適切利用,produce_s2,p2-2,SMO-produce_s2
329,shared_memory_overwrite,共有メモリ不適切利用,produce_s2,p2-3,SMO-produce_s2
334,shared_memory_overwrite,共有メモリ不適切利用,produce_s,p1-1,SMO-produce_s
338,shared_memory_overwrite,共有メモリ不適切利用,produce_s,p1-2,SMO-produce_s
342,shared_memory_overwrite,共有メモリ不適切利用,produce_s,p1-7,SMO-produce_s
357,shared_memory_overwrite,共有メモリ不適切利用,produce_s3,p1-3,SMO-produce_s3
359,shared_memory_overwrite,共有メモリ不適切利用,produce_s3,p1-5,SMO-produce_s3
364,shared_memory_overwrite,共有メモリ不適切利用,produce_s3,p1-6,SMO-produce_s3
368,shared_memory_overwrite,共有メモリ不適切利用,produce_s3,c4,SMO-produce_s3
374,shared_memory_overwrite,共有メモリ不適切利用,produce_s3,c5,SMO-produce_s3
380,shared_memory_overwrite,共有メモリ不適切利用,produce_s3,c6,SMO-produce_s3
385,shared_memory_overwrite,共有メモリ不適切利用,produce_s3,c7,SMO-produce_s3
389,shared_memory_overwrite,共有メモリ不適切利用,produce_s3,c8,SMO-produce_s3
393,shared_memory_overwrite,共有メモリ不適切利用,produce_s3,c9,SMO-produce_s3
422,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,b1,SMO-shared_memory
425,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,b3,SMO-shared_memory
432,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,b4,SMO-shared_memory
439,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,b5,SMO-shared_memory
443,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,b6,SMO-shared_memory
447,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,f1,SMO-shared_memory
453,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,f2,SMO-shared_memory
459,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,f3,SMO-shared_memory
464,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,f4,SMO-shared_memory
468,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,f5,SMO-shared_memory
472,shared_memory_overwrite,共有メモリ不適切利用,shared_memory,f6,SMO-shared_memory
