Detected Line,Related Ground Truth Line,Description
205,204,検出行205は正解行204（produce_i2内）と関連
224,223,検出行224は正解行223（produce_i0内）と関連
287,286,検出行287は正解行286（input内）と関連
324,326,検出行324は正解行326（produce_s2内）と関連
325,326,検出行325は正解行326（produce_s2内）と関連
340,342,検出行340は正解行342（produce_s内）と関連
341,342,検出行341は正解行342（produce_s内）と関連
366,368,検出行366は正解行368（produce_s3内）と関連
367,368,検出行367は正解行368（produce_s3内）と関連
372,374,検出行372は正解行374（produce_s3内）と関連
373,374,検出行373は正解行374（produce_s3内）と関連
378,380,検出行378は正解行380（produce_s3内）と関連
379,380,検出行379は正解行380（produce_s3内）と関連
445,447,検出行445は正解行447（shared_memory内）と関連
446,447,検出行446は正解行447（shared_memory内）と関連
451,453,検出行451は正解行453（shared_memory内）と関連
452,453,検出行452は正解行453（shared_memory内）と関連
457,459,検出行457は正解行459（shared_memory内）と関連
458,459,検出行458は正解行459（shared_memory内）と関連
