TA Name,Finding ID,Type,File Path,Line Number,Rule ID,Functions,Vulnerability Description,Structural Risk Description,Code Excerpt
ta,"VULN-0001, RISK-0001",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,116,unencrypted_output,"TEE_MemMove, produce_2",TEE_MemMove copies TA-private 'key2' into REE-visible params[1].memref.buffer without sanitizer,"TEE_MemMove copies local 'key2' into REE-visible memref buffer (name suggests secret-like data)
binding at call-site: destination is params[1].memref.buffer (REE-visible) and source is local 'key2' (TEE-private); shared buffer aliasing
Potential memory-safety risk if params[1].memref.size is smaller than strlen(key2); no bounds check observed on this path","TA_InvokeCommandEntryPoint -> output -> produce -> produce_2 -> TEE_MemMove
TEE_MemMove(params[1].memref.buffer, key2, strlen(key2));"
ta,"VULN-0002, RISK-0002",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,117,unencrypted_output,"produce_2, snprintf",snprintf writes TA-local 'key2' into REE-visible params[2].memref.buffer with no sanitizer,"snprintf writes local 'key2' into REE-visible memref buffer
snprintf writes local 'key2' into REE-visible memref buffer (destination is REE-shared)","TA_InvokeCommandEntryPoint -> output -> produce -> produce_2 -> snprintf
snprintf(params[2].memref.buffer, params[2].memref.size, ""%s"", key2);"
ta,"VULN-0003, RISK-0003",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,121,unencrypted_output,"produce_2, snprintf",snprintf composes TA-local 'key2' and 'vi' into REE-visible params[2].memref.buffer with no sanitizer,snprintf composes local 'key2' and 'vi' into REE-visible memref buffer,"TA_InvokeCommandEntryPoint -> output -> produce -> produce_2 -> snprintf
snprintf(params[2].memref.buffer, params[2].memref.size, ""%s-%s"", key2, vi);"
ta,"VULN-0004, RISK-0004",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,122,unencrypted_output,"produce_2, snprintf","snprintf composes TA-local 'key2','vi', and 'v' into REE-visible params[2].memref.buffer with no sanitizer","snprintf composes local 'key2','vi', and local int 'v' into REE-visible memref buffer
snprintf composes local 'key2','vi', and 'v' into REE-visible memref buffer","TA_InvokeCommandEntryPoint -> output -> produce -> produce_2 -> snprintf
snprintf(params[2].memref.buffer, params[2].memref.size, ""%s-%s-%d"", key2, vi, v);"
ta,"VULN-0005, RISK-0005",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,125,unencrypted_output,produce_2,snprintf writes (post-enc) TA-local 'key2' into REE-visible params[2].memref.buffer with no sanitizer,snprintf writes (possibly transformed) 'key2' into REE-visible memref buffer,"TA_InvokeCommandEntryPoint -> output -> produce -> produce_2 -> snprintf
snprintf(params[2].memref.buffer, params[2].memref.size, ""%s"", key2);"
ta,"VULN-0006, RISK-0006",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,126,unencrypted_output,produce_2,snprintf composes (post-enc) TA-local 'key2' and 'vi' into REE-visible params[2].memref.buffer with no sanitizer,snprintf composes local 'key2' and 'vi' into REE-visible memref buffer after enc,"TA_InvokeCommandEntryPoint -> output -> produce -> produce_2 -> snprintf
snprintf(params[2].memref.buffer, params[2].memref.size, ""%s-%s"", key2, vi);"
ta,"VULN-0007, RISK-0007",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,136,unencrypted_output,"TEE_MemMove, produce",TEE_MemMove copies TA-private 'key1' into REE-visible params[1].memref.buffer without validation or protection.,"TEE_MemMove copies local 'key1' into REE-visible memref buffer (named 'key1' suggests secret-like data)
binding: destination callee parameter aliases caller-provided REE memref buffer
TEE_MemMove copies local 'key1' into REE-visible params[1].memref.buffer enabling disclosure","TA_InvokeCommandEntryPoint -> output -> produce -> TEE_MemMove
TEE_MemMove(params[1].memref.buffer, key1, strlen(key1));"
ta,"VULN-0008, RISK-0008",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,137,unencrypted_output,"produce, snprintf",snprintf writes TA-local 'key1' into REE-visible params[2].memref.buffer with no sanitizer,"snprintf writes local 'key1' into REE-visible memref buffer
snprintf writes local 'key1' into caller-provided memref buffer (REE-visible) enabling TA->REE disclosure","TA_InvokeCommandEntryPoint -> output -> produce -> snprintf
snprintf(params[2].memref.buffer, params[2].memref.size, ""%s"", key1);"
ta,"VULN-0009, RISK-0009",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,143,unencrypted_output,"produce, snprintf",snprintf composes key1 and vi into REE-visible params[2].memref.buffer with no sanitizer,"snprintf composes local 'key1' and 'vi' into REE-visible memref buffer
snprintf composes key1 and vi into caller memref buffer (REE-visible)","TA_InvokeCommandEntryPoint -> output -> produce -> snprintf
snprintf(params[2].memref.buffer, params[2].memref.size, ""%s-%s"", key1, vi);"
ta,"VULN-0010, RISK-0010",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,144,unencrypted_output,produce,"snprintf composes key1, vi, v into REE-visible params[2].memref.buffer with no sanitizer","snprintf composes local 'key1','vi', and local int 'v' into REE-visible memref buffer","TA_InvokeCommandEntryPoint -> output -> produce -> snprintf
snprintf(params[2].memref.buffer, params[2].memref.size, ""%s-%s-%d"", key1, vi, v);"
ta,"VULN-0011, RISK-0011",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,147,unencrypted_output,produce,snprintf writes (possibly transformed) key1 into REE-visible params[2].memref.buffer with no sanitizer,snprintf writes (possibly encrypted) 'key1' into REE-visible memref buffer,"TA_InvokeCommandEntryPoint -> output -> produce -> snprintf
snprintf(params[2].memref.buffer, params[2].memref.size, ""%s"", key1);"
ta,"VULN-0012, RISK-0012",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,148,unencrypted_output,produce,snprintf composes key1 and vi into REE-visible params[2].memref.buffer with no sanitizer,snprintf composes local 'key1' and 'vi' into REE-visible memref buffer after enc,"TA_InvokeCommandEntryPoint -> output -> produce -> snprintf
snprintf(params[2].memref.buffer, params[2].memref.size, ""%s-%s"", key1, vi);"
ta,"VULN-0013, RISK-0013",Vulnerability/Structural Risk,/workspace/benchmark/bad-partitioning/ta/entry.c,154,unencrypted_output,"TEE_MemMove, produce_3",TEE_MemMove copies TA-local sensitive 'key' into caller-provided (REE-visible) buffer without protection.,"binding: destination is local buffer, source is local 'key' (both TEE-private) at call-site
TEE_MemMove copies local 'key' into caller-provided buffer (buf may be REE-visible)
binding: dst parameter aliases caller-provided buffer (possible REE-visible) passed into TEE_MemMove
TEE_MemMove invoked to copy local 'key' into caller buffer; potential disclosure of named 'key' into REE-visible memory
TEE_MemMove copies TA-local 'key' into caller-provided buffer 'buf' which is REE-visible","TA_InvokeCommandEntryPoint -> output -> produce_3 -> TEE_MemMove
TEE_MemMove(buf, key, strlen(key));"
