project,category,file,start_line,start_col,end_line,end_col
Lenet5_in_OPTEE,Input Validation Weakness,lenet.c,200,42,200,49
Lenet5_in_OPTEE,Input Validation Weakness,lenet.c,280,25,280,33
Lenet5_in_OPTEE,Input Validation Weakness,lenet.c,282,35,282,43
Lenet5_in_OPTEE,Unencrypted Data Output,lenet5_ta.c,156,21,156,21
acipher,Unencrypted Data Output,acipher_ta.c,102,19,102,22
bad-partitioning,Input Validation Weakness,entry.c,201,15,201,24
bad-partitioning,Input Validation Weakness,entry.c,203,2,203,11
bad-partitioning,Input Validation Weakness,entry.c,205,12,205,28
bad-partitioning,Input Validation Weakness,entry.c,220,15,220,24
bad-partitioning,Input Validation Weakness,entry.c,222,2,222,11
bad-partitioning,Input Validation Weakness,entry.c,224,12,224,28
bad-partitioning,Input Validation Weakness,entry.c,227,2,227,12
bad-partitioning,Input Validation Weakness,entry.c,231,15,231,19
bad-partitioning,Input Validation Weakness,entry.c,238,2,238,12
bad-partitioning,Input Validation Weakness,entry.c,239,2,239,12
bad-partitioning,Input Validation Weakness,entry.c,246,2,246,12
bad-partitioning,Input Validation Weakness,entry.c,254,15,254,24
bad-partitioning,Input Validation Weakness,entry.c,256,2,256,11
bad-partitioning,Input Validation Weakness,entry.c,258,15,258,19
bad-partitioning,Input Validation Weakness,entry.c,283,15,283,24
bad-partitioning,Input Validation Weakness,entry.c,284,17,284,26
bad-partitioning,Input Validation Weakness,entry.c,285,2,285,27
bad-partitioning,Input Validation Weakness,entry.c,287,12,287,47
bad-partitioning,Input Validation Weakness,entry.c,290,2,290,12
bad-partitioning,Input Validation Weakness,entry.c,291,2,291,12
bad-partitioning,Input Validation Weakness,entry.c,293,11,293,70
bad-partitioning,Input Validation Weakness,entry.c,293,45,293,69
bad-partitioning,Input Validation Weakness,entry.c,295,10,295,30
bad-partitioning,Input Validation Weakness,entry.c,296,10,296,31
bad-partitioning,Input Validation Weakness,entry.c,306,2,306,12
bad-partitioning,Input Validation Weakness,entry.c,307,2,307,12
